,lightcurve,true_model,lightcurve_path,fit_model,fit_path,t_max,residual,best_fit_params
930,nugent-hyper_00019.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00019.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00019/Bu2019lm/lc_nugent-hyper_00019_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,51.293553555199345,"{'luminosity_distance': 9.90094159253589, 'KNphi': 49.18170861764008, 'inclination_EM': 0.0623975392937111, 'timeshift': -1.9932167374735767, 'log10_mej_dyn': -2.9941137678051573, 'log10_mej_wind': -0.869258586197974, 'Ebv': 0.1689823077789493, 'log_likelihood': -149.40248804670517, 'log_prior': -11.027449605825897, 'Best fit index': 8014}"
931,nugent-hyper_00019.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00019.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00019/Piro2021/lc_nugent-hyper_00019_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.2269714164829595,"{'luminosity_distance': 97.67235201235955, 'timeshift': -0.2084166867719956, 'log10_Menv': -0.2967586049864854, 'log10_Renv': 14.881217696655805, 'log10_Ee': 48.4715330759038, 'Ebv': 0.3422482941197477, 'log_likelihood': -36.94704285847061, 'log_prior': -12.089251150394384, 'Best fit index': 4291}"
932,nugent-hyper_00019.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00019.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00019/TrPi2018/lc_nugent-hyper_00019_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.49979421722975825,"{'luminosity_distance': 178.38097329659982, 'timeshift': -0.0339599519051522, 'inclination_EM': 0.1749734051502746, 'log10_n0': -2.8115870341756786, 'p': 2.0701263826531946, 'log10_epsilon_e': -0.7970440044343627, 'log10_epsilon_B': -1.6996961525860343, 'Ebv': 0.1643722170541596, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -38.069511303241946, 'log_prior': -9.168456956777115, 'Best fit index': 4415}"
933,nugent-hyper_00019.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00019.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00019/nugent-hyper/lc_nugent-hyper_00019_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.2533081402174973,"{'luminosity_distance': 166.7174241520436, 'timeshift': 0.077370798424565, 'supernova_mag_boost': 4.84919117095075, 'Ebv': 0.0836509798629049, 'log_likelihood': -37.00247432917812, 'log_prior': -6.220144916449833, 'Best fit index': 1988}"
934,nugent-hyper_00020.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00020.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00020/Bu2019lm/lc_nugent-hyper_00020_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,64.02113151034438,"{'luminosity_distance': 9.672302203865751, 'KNphi': 48.37013838521249, 'inclination_EM': 0.0614976355698345, 'timeshift': -1.964788888687189, 'log10_mej_dyn': -2.996197769056539, 'log10_mej_wind': -0.822132746284534, 'Ebv': 0.1504276972494845, 'log_likelihood': -155.82552236994167, 'log_prior': -10.996990934660053, 'Best fit index': 8552}"
935,nugent-hyper_00020.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00020.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00020/Piro2021/lc_nugent-hyper_00020_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.16832939186900717,"{'luminosity_distance': 150.28112099193774, 'timeshift': -0.0071671661685548, 'log10_Menv': -0.0489652764128187, 'log10_Renv': 14.91705860840521, 'log10_Ee': 49.19079178743643, 'Ebv': 0.192862853158316, 'log_likelihood': -36.700829047863856, 'log_prior': -11.589037356980697, 'Best fit index': 3623}"
936,nugent-hyper_00020.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00020.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00020/TrPi2018/lc_nugent-hyper_00020_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.9151337831277027,"{'luminosity_distance': 159.84423772378045, 'timeshift': -0.0912555913033177, 'inclination_EM': 0.1740344350803912, 'log10_n0': -2.6950566695189577, 'p': 2.086144290204148, 'log10_epsilon_e': -0.3466972074163768, 'log10_epsilon_B': -2.03872825347754, 'Ebv': 0.2939675689543108, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -38.98338465345942, 'log_prior': -9.555942892037551, 'Best fit index': 4256}"
937,nugent-hyper_00020.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00020.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00020/nugent-hyper/lc_nugent-hyper_00020_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.14363697727730695,"{'luminosity_distance': 174.72621121781316, 'timeshift': 0.067131908920164, 'supernova_mag_boost': 3.9642100756884022, 'Ebv': 0.3144799693300337, 'log_likelihood': -36.65897175750393, 'log_prior': -6.859344444681844, 'Best fit index': 2539}"
938,nugent-hyper_00021.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00021.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00021/Bu2019lm/lc_nugent-hyper_00021_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,639.6537939997343,"{'luminosity_distance': 1.9848441119634657, 'KNphi': 49.01747688810219, 'inclination_EM': 0.1540591217949656, 'timeshift': -1.9988409285762172, 'log10_mej_dyn': -2.993243639815373, 'log10_mej_wind': -0.6558266633177379, 'Ebv': 0.1413370555889727, 'log_likelihood': -172.6253761683856, 'log_prior': -10.06066721304382, 'Best fit index': 6191}"
939,nugent-hyper_00021.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00021.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00021/Piro2021/lc_nugent-hyper_00021_fit_Piro2021_tmax_21_bestfit_params.json,21.0,1.297202607035898,"{'luminosity_distance': 14.78214193241726, 'timeshift': -0.120354392173068, 'log10_Menv': -0.0191010956173975, 'log10_Renv': 14.866650182111169, 'log10_Ee': 49.14473980531517, 'Ebv': 0.2909479459686965, 'log_likelihood': -36.93918915991684, 'log_prior': -11.888027722750785, 'Best fit index': 4356}"
940,nugent-hyper_00021.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00021.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00021/TrPi2018/lc_nugent-hyper_00021_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,30.03138522680996,"{'luminosity_distance': 150.70157735880315, 'timeshift': -0.0964952643890277, 'inclination_EM': 0.1600350065898957, 'log10_n0': -2.8769721490610825, 'p': 2.105769301515699, 'log10_epsilon_e': -0.090479725657822, 'log10_epsilon_B': -0.8416881712839213, 'Ebv': 0.0293870279266217, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -42.98710913005559, 'log_prior': -8.971064775349166, 'Best fit index': 7230}"
941,nugent-hyper_00021.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00021.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00021/nugent-hyper/lc_nugent-hyper_00021_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.8017378451560534,"{'luminosity_distance': 180.495010022668, 'timeshift': -0.0633640584385414, 'supernova_mag_boost': -0.5662284490526099, 'Ebv': 0.3744322075690895, 'log_likelihood': -36.79044410191655, 'log_prior': -7.12388966993993, 'Best fit index': 3117}"
942,nugent-hyper_00022.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00022.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00022/Bu2019lm/lc_nugent-hyper_00022_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,105.30702994572785,"{'luminosity_distance': 9.909291665345686, 'KNphi': 49.40938231137205, 'inclination_EM': 0.3940653968889709, 'timeshift': -1.9489817726466865, 'log10_mej_dyn': -2.969116223542017, 'log10_mej_wind': -0.6318840225709095, 'Ebv': 0.2218782782331484, 'log_likelihood': -176.21077141276393, 'log_prior': -9.350375940098727, 'Best fit index': 6832}"
943,nugent-hyper_00022.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00022.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00022/Piro2021/lc_nugent-hyper_00022_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.15707193508235415,"{'luminosity_distance': 88.91258428521623, 'timeshift': -0.0532855633911468, 'log10_Menv': -0.0894243272186168, 'log10_Renv': 14.998555427769352, 'log10_Ee': 48.7344528129297, 'Ebv': 0.02676861875341, 'log_likelihood': -37.21469897316516, 'log_prior': -11.226046210844112, 'Best fit index': 3771}"
944,nugent-hyper_00022.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00022.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00022/TrPi2018/lc_nugent-hyper_00022_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,2.4317916406836537,"{'luminosity_distance': 180.41618081728825, 'timeshift': -0.0918286414844277, 'inclination_EM': 0.1602867224111888, 'log10_n0': -2.954070044868661, 'p': 2.0429991368763107, 'log10_epsilon_e': -0.7140654770671393, 'log10_epsilon_B': -0.8694104995224627, 'Ebv': 0.1504545940280795, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -41.79919782018315, 'log_prior': -9.221763866010754, 'Best fit index': 5097}"
945,nugent-hyper_00022.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00022.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00022/nugent-hyper/lc_nugent-hyper_00022_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.08503892712121007,"{'luminosity_distance': 185.86749136447904, 'timeshift': -0.0186737775802612, 'supernova_mag_boost': 2.967645525932312, 'Ebv': 0.340421177315712, 'log_likelihood': -37.09469275938933, 'log_prior': -6.965347936946155, 'Best fit index': 2679}"
946,nugent-hyper_00023.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00023.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00023/Bu2019lm/lc_nugent-hyper_00023_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,674.9144257371375,"{'luminosity_distance': 1.001951993894222, 'KNphi': 48.72960507629192, 'inclination_EM': 0.236271088033718, 'timeshift': -1.9963272820937796, 'log10_mej_dyn': -2.9890413400952256, 'log10_mej_wind': -0.5296157826015295, 'Ebv': 0.4675368627375817, 'log_likelihood': -175.11437466674718, 'log_prior': -11.051984445134169, 'Best fit index': 5754}"
947,nugent-hyper_00023.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00023.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00023/Piro2021/lc_nugent-hyper_00023_fit_Piro2021_tmax_21_bestfit_params.json,21.0,1.1799245804188128,"{'luminosity_distance': 6.618280942280983, 'timeshift': -0.2808176184675661, 'log10_Menv': -0.0356909405874903, 'log10_Renv': 14.994119192422076, 'log10_Ee': 49.194589514796085, 'Ebv': 0.3465017578969547, 'log_likelihood': -36.89781474112264, 'log_prior': -12.107905190971572, 'Best fit index': 3861}"
948,nugent-hyper_00023.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00023.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00023/TrPi2018/lc_nugent-hyper_00023_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,62.18475072557215,"{'luminosity_distance': 152.14061091989052, 'timeshift': -0.0957466066800011, 'inclination_EM': 0.149958812999162, 'log10_n0': -2.9029313578868123, 'p': 2.320856215538649, 'log10_epsilon_e': -0.0021831998820176, 'log10_epsilon_B': -0.6929052178487956, 'Ebv': 0.0051477850894531, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -50.3017974018954, 'log_prior': -8.99190443290037, 'Best fit index': 7839}"
949,nugent-hyper_00023.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00023.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00023/nugent-hyper/lc_nugent-hyper_00023_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.7845355390237253,"{'luminosity_distance': 190.6134169017738, 'timeshift': -0.0714263785257713, 'supernova_mag_boost': -2.543222030083249, 'Ebv': 0.1558925969711604, 'log_likelihood': -36.7812751623715, 'log_prior': -6.380089787084909, 'Best fit index': 2364}"
950,nugent-hyper_00024.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00024.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00024/Bu2019lm/lc_nugent-hyper_00024_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,134.83614549895833,"{'luminosity_distance': 1.117873749120417, 'KNphi': 48.61167249636447, 'inclination_EM': 0.7524922234431951, 'timeshift': 0.6932916803344327, 'log10_mej_dyn': -2.5963555416196944, 'log10_mej_wind': -0.5048110519275792, 'Ebv': 0.277565179058224, 'log_likelihood': -51.71804155645245, 'log_prior': -8.946715278934708, 'Best fit index': 7031}"
951,nugent-hyper_00024.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00024.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00024/Piro2021/lc_nugent-hyper_00024_fit_Piro2021_tmax_21_bestfit_params.json,21.0,2.28401914033023,"{'luminosity_distance': 4.752342464782656, 'timeshift': -0.1460819504146639, 'log10_Menv': -0.0266477117554355, 'log10_Renv': 14.83829978963475, 'log10_Ee': 49.87772693653238, 'Ebv': 0.2835627670554812, 'log_likelihood': -21.203245755769885, 'log_prior': -11.862126511019982, 'Best fit index': 3956}"
952,nugent-hyper_00024.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00024.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00024/TrPi2018/lc_nugent-hyper_00024_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,35.80847379394914,"{'luminosity_distance': 152.01639020217414, 'timeshift': -0.0481253956916596, 'inclination_EM': 0.1401545466897079, 'log10_n0': -2.796502244436315, 'p': 2.9916270275897494, 'log10_epsilon_e': -0.0039887917196477, 'log10_epsilon_B': -0.653445333248662, 'Ebv': 0.0121320480309955, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -29.10561506768875, 'log_prior': -9.071433538757006, 'Best fit index': 7544}"
953,nugent-hyper_00024.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00024.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00024/nugent-hyper/lc_nugent-hyper_00024_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,2.4637277454551323,"{'luminosity_distance': 173.30851876397796, 'timeshift': -0.0508891146929693, 'supernova_mag_boost': -4.48915735398962, 'Ebv': 0.5051160718921314, 'log_likelihood': -21.152997454598538, 'log_prior': -8.20307262447162, 'Best fit index': 2893}"
954,nugent-hyper_00025.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00025.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00025/Bu2019lm/lc_nugent-hyper_00025_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,661.5851853120824,"{'luminosity_distance': 1.5865525859753684, 'KNphi': 48.58610665492418, 'inclination_EM': 0.297782623622017, 'timeshift': -1.9882789827078124, 'log10_mej_dyn': -2.989127273413406, 'log10_mej_wind': -0.6905394600681429, 'Ebv': 0.5664820476473322, 'log_likelihood': -175.08481127472066, 'log_prior': -13.700767676878035, 'Best fit index': 7212}"
955,nugent-hyper_00025.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00025.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00025/Piro2021/lc_nugent-hyper_00025_fit_Piro2021_tmax_21_bestfit_params.json,21.0,1.1957538462381307,"{'luminosity_distance': 9.358887919842456, 'timeshift': -0.1823718312851885, 'log10_Menv': -0.0537334289439854, 'log10_Renv': 14.937198173307822, 'log10_Ee': 49.15505730755756, 'Ebv': 0.4540509253527789, 'log_likelihood': -36.90950372808612, 'log_prior': -12.754351315518866, 'Best fit index': 3875}"
956,nugent-hyper_00025.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00025.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00025/TrPi2018/lc_nugent-hyper_00025_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,36.213981814406175,"{'luminosity_distance': 157.71254280751688, 'timeshift': -0.0976394276078126, 'inclination_EM': 0.1541763290610584, 'log10_n0': -2.950659831161661, 'p': 2.128648876368365, 'log10_epsilon_e': -0.0199072526629198, 'log10_epsilon_B': -0.7419966573699708, 'Ebv': 0.0002114762364758, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -44.48677269187617, 'log_prior': -8.955717785038075, 'Best fit index': 7748}"
957,nugent-hyper_00025.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00025.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00025/nugent-hyper/lc_nugent-hyper_00025_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.8006529550397874,"{'luminosity_distance': 182.80036569586787, 'timeshift': -0.0608621694293994, 'supernova_mag_boost': -1.2229152682750937, 'Ebv': 0.1517493518290756, 'log_likelihood': -36.79102774231919, 'log_prior': -6.370191348037764, 'Best fit index': 2844}"
958,nugent-hyper_00026.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00026.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00026/Bu2019lm/lc_nugent-hyper_00026_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,679.5785237003502,"{'luminosity_distance': 1.2224726270668365, 'KNphi': 49.232987532926, 'inclination_EM': 0.2997431869480599, 'timeshift': -1.959185286465434, 'log10_mej_dyn': -2.9955957302416496, 'log10_mej_wind': -0.5832380755874702, 'Ebv': 0.260345951749607, 'log_likelihood': -176.67012428001263, 'log_prior': -9.729215899737069, 'Best fit index': 6448}"
959,nugent-hyper_00026.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00026.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00026/Piro2021/lc_nugent-hyper_00026_fit_Piro2021_tmax_21_bestfit_params.json,21.0,1.3468744873966279,"{'luminosity_distance': 6.143976188535708, 'timeshift': -0.1831786870979317, 'log10_Menv': -0.1131792350679452, 'log10_Renv': 14.976881011607354, 'log10_Ee': 48.93549906945405, 'Ebv': 0.4025268390776767, 'log_likelihood': -36.938244817273215, 'log_prior': -12.392937786318509, 'Best fit index': 4188}"
960,nugent-hyper_00026.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00026.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00026/TrPi2018/lc_nugent-hyper_00026_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,55.14735926827546,"{'luminosity_distance': 151.8086431811563, 'timeshift': -0.0904423623051585, 'inclination_EM': 0.1510540996549021, 'log10_n0': -2.9674255292188145, 'p': 2.2256151039498864, 'log10_epsilon_e': -0.0069229547140103, 'log10_epsilon_B': -0.7356426133792686, 'Ebv': 0.0183225993962531, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -48.33153924705293, 'log_prior': -9.008181732205916, 'Best fit index': 7667}"
961,nugent-hyper_00026.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00026.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00026/nugent-hyper/lc_nugent-hyper_00026_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.7975598714346818,"{'luminosity_distance': 215.50869664979604, 'timeshift': -0.069720414868774, 'supernova_mag_boost': -2.345303654296438, 'Ebv': 0.4911453394841744, 'log_likelihood': -36.78196459737222, 'log_prior': -8.01440584315322, 'Best fit index': 2546}"
962,nugent-hyper_00027.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00027.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00027/Bu2019lm/lc_nugent-hyper_00027_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1211.6093309496964,"{'luminosity_distance': 1.008519410681752, 'KNphi': 44.15433464216312, 'inclination_EM': 0.468554365100065, 'timeshift': 0.9637803366234778, 'log10_mej_dyn': -2.918505034884654, 'log10_mej_wind': -0.5014245919728331, 'Ebv': 0.5653092348764844, 'log_likelihood': -240.0963815305873, 'log_prior': -13.088715649702053, 'Best fit index': 6847}"
963,nugent-hyper_00027.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00027.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00027/Piro2021/lc_nugent-hyper_00027_fit_Piro2021_tmax_21_bestfit_params.json,21.0,2.589983543316601,"{'luminosity_distance': 2.046946320474787, 'timeshift': -0.2264380109852608, 'log10_Menv': -0.0369691440528363, 'log10_Renv': 14.978219049063512, 'log10_Ee': 48.58492320704747, 'Ebv': 0.1460422754375712, 'log_likelihood': -36.89395713148528, 'log_prior': -11.472711109752897, 'Best fit index': 4181}"
964,nugent-hyper_00027.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00027.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00027/TrPi2018/lc_nugent-hyper_00027_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,160.06057148069146,"{'luminosity_distance': 150.61403991590657, 'timeshift': 0.0429376192413505, 'inclination_EM': 0.1318521299856935, 'log10_n0': -2.96311328896615, 'p': 2.931476307331863, 'log10_epsilon_e': -0.0045812907787938, 'log10_epsilon_B': -0.0778148342340725, 'Ebv': 0.0023640102981218, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -71.07393044318346, 'log_prior': -9.11483699559545, 'Best fit index': 8740}"
965,nugent-hyper_00027.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00027.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00027/nugent-hyper/lc_nugent-hyper_00027_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,2.4198744232230123,"{'luminosity_distance': 175.1341318916008, 'timeshift': -0.0706821974146555, 'supernova_mag_boost': -4.316915760056136, 'Ebv': 0.5559238930233681, 'log_likelihood': -36.78089419023482, 'log_prior': -9.610082753483637, 'Best fit index': 3150}"
966,nugent-hyper_00028.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00028.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00028/Bu2019lm/lc_nugent-hyper_00028_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,647.5820705848513,"{'luminosity_distance': 2.067220549789712, 'KNphi': 48.93422250009922, 'inclination_EM': 0.1216297740757397, 'timeshift': -1.9912349863906835, 'log10_mej_dyn': -2.993809600944647, 'log10_mej_wind': -0.6704136394519753, 'Ebv': 0.4236143160568762, 'log_likelihood': -172.43560490628855, 'log_prior': -11.359277086094616, 'Best fit index': 7380}"
967,nugent-hyper_00028.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00028.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00028/Piro2021/lc_nugent-hyper_00028_fit_Piro2021_tmax_21_bestfit_params.json,21.0,1.171515088857629,"{'luminosity_distance': 10.950917844265572, 'timeshift': -0.2445872236415982, 'log10_Menv': -0.0277913374414406, 'log10_Renv': 14.989162546117443, 'log10_Ee': 49.01672473814697, 'Ebv': 0.4722443900246451, 'log_likelihood': -36.91531886391422, 'log_prior': -12.921264756393931, 'Best fit index': 4223}"
968,nugent-hyper_00028.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00028.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00028/TrPi2018/lc_nugent-hyper_00028_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,27.84952357044982,"{'luminosity_distance': 151.37873674532946, 'timeshift': -0.0987756567017792, 'inclination_EM': 0.1595354421267031, 'log10_n0': -2.918899476054289, 'p': 2.1154400231113306, 'log10_epsilon_e': -0.1137551067432802, 'log10_epsilon_B': -0.824241008139583, 'Ebv': 0.0101219568046557, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -42.83735108316922, 'log_prior': -8.939301342488715, 'Best fit index': 6985}"
969,nugent-hyper_00028.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00028.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00028/nugent-hyper/lc_nugent-hyper_00028_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.796848563874662,"{'luminosity_distance': 183.21708516659223, 'timeshift': -0.0671669228911511, 'supernova_mag_boost': -0.5737840687736533, 'Ebv': 0.199016985324507, 'log_likelihood': -36.79136542195887, 'log_prior': -6.489389281121834, 'Best fit index': 2583}"
970,nugent-hyper_00029.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00029.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00029/Bu2019lm/lc_nugent-hyper_00029_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,113.84038859001521,"{'luminosity_distance': 8.803677565960061, 'KNphi': 48.97282487157002, 'inclination_EM': 0.1352339344390349, 'timeshift': -1.9346335450526304, 'log10_mej_dyn': -2.9721529464101413, 'log10_mej_wind': -0.6204876532824826, 'Ebv': 0.5292116466294907, 'log_likelihood': -174.94511548644746, 'log_prior': -12.49077184424475, 'Best fit index': 7047}"
971,nugent-hyper_00029.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00029.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00029/Piro2021/lc_nugent-hyper_00029_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.20452931247964148,"{'luminosity_distance': 50.1673173636553, 'timeshift': -0.021217937080991, 'log10_Menv': -0.0901033560207711, 'log10_Renv': 14.951718845843365, 'log10_Ee': 48.94164990868314, 'Ebv': 0.3894781661954429, 'log_likelihood': -37.23988191554338, 'log_prior': -12.31893090875477, 'Best fit index': 3684}"
